성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
1,1554.0,1425.0,1313.0,1227.0,1240.0,1128.0,927.0,776.0,675.0,957.0,922.0,858.0,408.0,720.0,250.0,277.0,328.0,104.0,180.0,189.0,208.0,593.0,237.0,53.4,303.0,347.0,300.0,275.0,310.0,362.0,705.0,782.0,823.0,935.0,940.0,113.0,176.0,373.0,420.0,265.0,386.0,360.0,367.0,355.0,309.0,534.0,455.0,361.0,200.0,950.0,1396.0,674.0,575.0,843.0,728.0,607.0,527.0,225.0,137.0,473.0,376.0,531.0,456.0,204.0,300.0,237.0,402.0,296.0,192.0,344.0,400.0,355.0,356.0,217.0,103.0,620.0,73.0,54.0,33.0,28.0,165.0,96.0,71.0,61.0,16.0,14.0,22.0,101.0,166.0,550.0,375.0,300.0,171.0,158.0,124.0,95.0,98.0,246.0,63.0,544.0,472.0,360.0,331.0,355.0,223.0,238.0,69.0,251.0,235.0,142.0,1802.0
0,1649.0,1547.0,1414.0,1326.0,1331.0,1231.0,1016.0,843.0,716.0,1010.0,981.0,913.0,441.0,782.0,222.0,229.0,300.0,87.0,152.0,155.0,190.0,642.0,238.0,50.5,351.0,378.0,325.0,310.0,375.0,382.0,644.0,644.0,674.0,859.0,863.0,130.0,176.0,420.0,452.0,300.0,352.0,374.0,354.0,315.0,315.0,561.0,504.0,410.0,175.0,1014.0,1480.0,638.0,580.0,881.0,757.0,646.0,576.0,248.0,128.0,495.0,415.0,550.0,474.0,169.0,332.0,254.0,443.0,324.0,172.0,358.0,412.0,366.0,327.0,240.0,108.0,660.0,55.0,51.0,29.0,46.0,170.0,95.0,77.0,64.0,17.0,14.0,23.0,118.0,183.0,570.0,373.0,348.0,180.0,152.0,130.0,93.0,95.0,245.0,62.0,476.0,447.0,335.0,310.0,324.0,198.0,236.0,63.0,245.0,224.0,151.0,1937.0
1,1604.0,1487.0,1370.0,1305.0,1315.0,1205.0,978.0,812.0,695.0,988.0,966.0,899.0,437.0,760.0,246.0,259.0,325.0,99.0,176.0,176.0,210.0,610.0,228.0,53.2,331.0,352.0,305.0,300.0,317.0,360.0,695.0,736.0,782.0,940.0,950.0,112.0,173.0,385.0,408.0,285.0,391.0,365.0,376.0,380.0,320.0,562.0,476.0,375.0,180.0,990.0,1437.0,648.0,604.0,858.0,737.0,620.0,557.0,235.0,137.0,505.0,408.0,556.0,483.0,218.0,327.0,263.0,432.0,325.0,198.0,350.0,407.0,350.0,350.0,230.0,115.0,663.0,74.0,57.0,36.0,33.0,174.0,103.0,72.0,64.0,16.0,14.0,23.0,107.0,175.0,550.0,372.0,310.0,178.0,156.0,127.0,102.0,94.0,233.0,65.0,537.0,481.0,346.0,319.0,342.0,209.0,227.0,58.0,253.0,237.0,145.0,1858.0
1,1590.0,1442.0,1359.0,1297.0,1309.0,1195.0,976.0,784.0,710.0,956.0,938.0,864.0,412.0,750.0,256.0,257.0,312.0,92.0,140.0,164.0,224.0,609.0,206.0,53.1,350.0,365.0,311.0,285.0,320.0,349.0,651.0,700.0,795.0,901.0,912.0,111.0,161.0,395.0,421.0,271.0,415.0,390.0,380.0,355.0,311.0,550.0,431.0,361.0,165.0,1000.0,1461.0,675.0,630.0,856.0,720.0,610.0,563.0,245.0,144.0,505.0,418.0,555.0,479.0,211.0,324.0,280.0,448.0,323.0,175.0,368.0,384.0,346.0,345.0,241.0,101.0,656.0,86.0,52.0,30.0,34.0,171.0,101.0,76.0,62.0,17.0,14.0,24.0,104.0,180.0,547.0,317.0,357.0,180.0,146.0,132.0,106.0,91.0,233.0,61.0,549.0,500.0,365.0,337.0,357.0,214.0,245.0,62.0,253.0,242.0,145.0,1911.0
0,1785.0,1659.0,1540.0,1457.0,1468.0,1352.0,1123.0,897.0,815.0,1082.0,1072.0,1010.0,485.0,805.0,237.0,244.0,322.0,98.0,168.0,166.0,199.0,745.0,287.0,64.9,400.0,410.0,354.0,340.0,378.0,380.0,704.0,725.0,742.0,926.0,932.0,139.0,180.0,455.0,477.0,302.0,445.0,438.0,410.0,370.0,345.0,605.0,525.0,448.0,163.0,1060.0,1624.0,694.0,645.0,958.0,802.0,713.0,631.0,298.0,146.0,537.0,465.0,573.0,496.0,182.0,349.0,278.0,470.0,356.0,193.0,412.0,447.0,425.0,349.0,260.0,111.0,713.0,84.0,46.0,30.0,37.0,186.0,104.0,85.0,76.0,19.0,16.0,24.0,118.0,198.0,593.0,386.0,396.0,197.0,166.0,141.0,103.0,90.0,241.0,64.0,541.0,500.0,351.0,343.0,363.0,224.0,268.0,67.0,275.0,238.0,153.0,2155.0
1,1640.0,1518.0,1394.0,1307.0,1324.0,1198.0,989.0,826.0,735.0,985.0,975.0,917.0,434.0,755.0,227.0,237.0,297.0,82.0,160.0,173.0,202.0,639.0,230.0,48.0,345.0,373.0,310.0,288.0,320.0,375.0,635.0,665.0,710.0,871.0,879.0,110.0,178.0,408.0,427.0,285.0,417.0,388.0,392.0,385.0,333.0,570.0,477.0,350.0,180.0,986.0,1415.0,645.0,590.0,875.0,744.0,637.0,554.0,230.0,122.0,496.0,406.0,553.0,463.0,208.0,335.0,264.0,435.0,325.0,174.0,363.0,385.0,335.0,335.0,235.0,112.0,666.0,69.0,58.0,37.0,35.0,165.0,90.0,72.0,63.0,14.0,13.0,22.0,99.0,172.0,548.0,357.0,302.0,171.0,155.0,127.0,100.0,95.0,239.0,64.0,495.0,445.0,352.0,325.0,344.0,209.0,233.0,64.0,214.0,238.0,142.0,1925.0
0,1754.0,1614.0,1475.0,1401.0,1418.0,1300.0,1061.0,863.0,760.0,1074.0,1036.0,962.0,447.0,788.0,245.0,237.0,314.0,115.0,186.0,190.0,221.0,697.0,296.0,64.6,359.0,395.0,346.0,350.0,354.0,405.0,715.0,741.0,760.0,906.0,891.0,135.0,171.0,424.0,444.0,278.0,427.0,414.0,393.0,378.0,351.0,596.0,502.0,396.0,186.0,1081.0,1592.0,720.0,667.0,969.0,842.0,690.0,627.0,262.0,158.0,540.0,443.0,573.0,486.0,187.0,364.0,256.0,446.0,328.0,200.0,379.0,443.0,453.0,339.0,247.0,105.0,730.0,106.0,65.0,34.0,42.0,178.0,103.0,80.0,65.0,18.0,15.0,26.0,115.0,191.0,554.0,376.0,316.0,178.0,156.0,135.0,102.0,104.0,272.0,78.0,537.0,486.0,362.0,340.0,370.0,227.0,262.0,63.0,285.0,255.0,155.0,2015.0
1,1620.0,1502.0,1376.0,1318.0,1326.0,1209.0,994.0,808.0,705.0,1005.0,957.0,899.0,430.0,743.0,254.0,291.0,336.0,104.0,180.0,183.0,208.0,633.0,262.0,58.2,325.0,384.0,327.0,293.0,313.0,376.0,708.0,800.0,824.0,935.0,945.0,125.0,158.0,383.0,435.0,295.0,401.0,390.0,396.0,393.0,340.0,590.0,488.0,380.0,212.0,1010.0,1456.0,690.0,570.0,870.0,746.0,632.0,570.0,238.0,133.0,493.0,399.0,553.0,474.0,201.0,337.0,268.0,447.0,334.0,196.0,361.0,440.0,405.0,364.0,230.0,104.0,684.0,46.0,56.0,36.0,32.0,174.0,101.0,71.0,66.0,15.0,13.0,21.0,111.0,162.0,555.0,348.0,324.0,177.0,150.0,126.0,102.0,90.0,242.0,57.0,547.0,490.0,360.0,334.0,355.0,208.0,231.0,62.0,253.0,248.0,150.0,1883.0
0,1690.0,1574.0,1446.0,1343.0,1351.0,1244.0,1029.0,843.0,745.0,1031.0,1014.0,929.0,445.0,788.0,234.0,230.0,311.0,102.0,154.0,156.0,197.0,668.0,253.0,53.3,355.0,375.0,320.0,355.0,335.0,380.0,645.0,652.0,696.0,844.0,854.0,125.0,194.0,413.0,435.0,315.0,410.0,395.0,379.0,370.0,324.0,569.0,459.0,348.0,195.0,1050.0,1420.0,634.0,586.0,910.0,773.0,664.0,570.0,240.0,136.0,513.0,433.0,553.0,462.0,159.0,335.0,253.0,432.0,327.0,157.0,355.0,416.0,445.0,312.0,245.0,105.0,688.0,96.0,49.0,36.0,30.0,168.0,100.0,83.0,66.0,18.0,16.0,26.0,111.0,198.0,576.0,384.0,335.0,184.0,161.0,126.0,109.0,107.0,263.0,69.0,480.0,461.0,348.0,345.0,357.0,214.0,263.0,56.0,253.0,240.0,160.0,1910.0
1,1677.0,1554.0,1434.0,1367.0,1376.0,1259.0,1022.0,794.0,774.0,993.0,982.0,889.0,406.0,755.0,256.0,281.0,328.0,96.0,178.0,186.0,229.0,679.0,238.0,60.5,380.0,400.0,315.0,291.0,331.0,371.0,745.0,770.0,840.0,945.0,976.0,120.0,190.0,441.0,471.0,305.0,420.0,400.0,401.0,381.0,341.0,571.0,465.0,385.0,195.0,1020.0,1591.0,705.0,655.0,927.0,807.0,696.0,610.0,283.0,145.0,509.0,423.0,566.0,483.0,222.0,334.0,273.0,448.0,348.0,205.0,391.0,410.0,368.0,335.0,234.0,97.0,664.0,74.0,48.0,30.0,27.0,174.0,104.0,80.0,62.0,16.0,14.0,24.0,124.0,184.0,565.0,349.0,358.0,178.0,150.0,136.0,104.0,100.0,236.0,63.0,562.0,535.0,370.0,356.0,367.0,210.0,249.0,62.0,260.0,251.0,148.0,2026.0
0,1739.0,1622.0,1488.0,1392.0,1398.0,1294.0,1063.0,847.0,781.0,1046.0,1014.0,961.0,449.0,809.0,231.0,244.0,309.0,88.0,156.0,163.0,213.0,689.0,247.0,55.6,360.0,390.0,349.0,325.0,371.0,391.0,670.0,682.0,715.0,861.0,865.0,150.0,179.0,448.0,480.0,304.0,435.0,410.0,386.0,360.0,320.0,544.0,461.0,359.0,206.0,1051.0,1524.0,637.0,583.0,945.0,813.0,692.0,615.0,283.0,137.0,529.0,431.0,556.0,466.0,168.0,340.0,245.0,440.0,308.0,154.0,409.0,433.0,386.0,324.0,246.0,116.0,718.0,126.0,57.0,31.0,37.0,187.0,104.0,84.0,71.0,16.0,15.0,25.0,120.0,201.0,583.0,387.0,364.0,183.0,168.0,136.0,106.0,92.0,247.0,71.0,480.0,434.0,352.0,315.0,333.0,213.0,245.0,60.0,253.0,248.0,153.0,1999.0
1,1582.0,1439.0,1344.0,1265.0,1277.0,1134.0,949.0,786.0,685.0,939.0,914.0,866.0,386.0,725.0,254.0,275.0,327.0,87.0,150.0,172.0,214.0,619.0,214.0,52.2,351.0,372.0,320.0,301.0,310.0,345.0,702.0,745.0,815.0,911.0,932.0,105.0,164.0,400.0,421.0,302.0,411.0,382.0,390.0,360.0,320.0,541.0,440.0,400.0,176.0,976.0,1409.0,620.0,574.0,861.0,729.0,620.0,544.0,247.0,131.0,490.0,408.0,546.0,473.0,178.0,318.0,249.0,419.0,323.0,161.0,365.0,388.0,366.0,354.0,237.0,100.0,672.0,117.0,52.0,25.0,34.0,170.0,102.0,70.0,64.0,15.0,14.0,25.0,114.0,172.0,564.0,332.0,335.0,173.0,154.0,140.0,119.0,87.0,245.0,65.0,540.0,496.0,360.0,342.0,360.0,205.0,237.0,60.0,230.0,237.0,144.0,1892.0
1,1517.0,1387.0,1280.0,1213.0,1216.0,1130.0,905.0,722.0,666.0,911.0,886.0,805.0,356.0,669.0,228.0,242.0,305.0,98.0,163.0,162.0,209.0,611.0,242.0,47.8,335.0,352.0,301.0,311.0,368.0,401.0,631.0,663.0,767.0,890.0,888.0,112.0,158.0,370.0,395.0,250.0,425.0,364.0,361.0,351.0,304.0,520.0,405.0,375.0,215.0,930.0,1401.0,659.0,615.0,825.0,705.0,594.0,520.0,230.0,134.0,450.0,376.0,521.0,465.0,213.0,299.0,225.0,390.0,293.0,188.0,363.0,410.0,385.0,340.0,218.0,104.0,647.0,134.0,44.0,25.0,32.0,157.0,90.0,74.0,68.0,15.0,12.0,16.0,110.0,175.0,542.0,305.0,290.0,170.0,149.0,130.0,109.0,77.0,212.0,70.0,551.0,475.0,315.0,297.0,330.0,199.0,220.0,56.0,249.0,224.0,139.0,1766.0
1,1576.0,1456.0,1346.0,1282.0,1287.0,1174.0,963.0,790.0,682.0,952.0,941.0,871.0,412.0,760.0,295.0,301.0,342.0,124.0,225.0,230.0,223.0,586.0,192.0,63.8,365.0,371.0,330.0,341.0,349.0,399.0,832.0,862.0,892.0,980.0,1005.0,115.0,175.0,391.0,410.0,291.0,386.0,365.0,361.0,362.0,340.0,570.0,442.0,424.0,190.0,963.0,1465.0,623.0,579.0,828.0,707.0,593.0,539.0,216.0,140.0,497.0,400.0,560.0,476.0,275.0,330.0,257.0,417.0,330.0,243.0,339.0,405.0,426.0,395.0,235.0,125.0,717.0,129.0,55.0,30.0,33.0,160.0,94.0,68.0,56.0,16.0,13.0,22.0,96.0,174.0,561.0,334.0,285.0,179.0,153.0,144.0,111.0,87.0,223.0,63.0,591.0,564.0,398.0,369.0,372.0,221.0,242.0,60.0,270.0,254.0,154.0,1904.0
0,1710.0,1574.0,1439.0,1372.0,1383.0,1263.0,1048.0,837.0,737.0,1004.0,1000.0,911.0,414.0,810.0,249.0,265.0,318.0,95.0,156.0,162.0,230.0,639.0,204.0,56.0,370.0,390.0,331.0,315.0,325.0,376.0,678.0,701.0,782.0,885.0,891.0,126.0,176.0,435.0,445.0,320.0,436.0,400.0,378.0,370.0,342.0,585.0,460.0,384.0,185.0,1040.0,1521.0,645.0,610.0,912.0,772.0,639.0,582.0,240.0,128.0,530.0,440.0,560.0,486.0,174.0,343.0,274.0,460.0,339.0,170.0,397.0,433.0,403.0,324.0,244.0,113.0,784.0,109.0,49.0,25.0,31.0,176.0,103.0,80.0,70.0,18.0,15.0,24.0,110.0,194.0,566.0,372.0,293.0,175.0,152.0,130.0,95.0,85.0,247.0,78.0,514.0,474.0,344.0,315.0,361.0,221.0,260.0,64.0,245.0,259.0,162.0,2026.0
1,1564.0,1461.0,1320.0,1258.0,1265.0,1157.0,938.0,811.0,670.0,961.0,915.0,863.0,415.0,734.0,225.0,246.0,290.0,84.0,153.0,164.0,204.0,586.0,227.0,45.2,310.0,352.0,304.0,300.0,302.0,382.0,627.0,672.0,700.0,851.0,852.0,108.0,151.0,360.0,399.0,271.0,364.0,337.0,303.0,276.0,319.0,552.0,433.0,353.0,164.0,963.0,1410.0,653.0,570.0,850.0,741.0,604.0,541.0,233.0,125.0,485.0,392.0,527.0,446.0,199.0,317.0,241.0,405.0,318.0,181.0,355.0,390.0,347.0,337.0,204.0,109.0,628.0,52.0,52.0,28.0,30.0,167.0,99.0,70.0,65.0,16.0,14.0,19.0,107.0,164.0,542.0,350.0,282.0,171.0,152.0,138.0,101.0,92.0,233.0,60.0,506.0,450.0,323.0,297.0,308.0,188.0,219.0,53.0,234.0,235.0,132.0,1832.0
0,1688.0,1573.0,1446.0,1337.0,1342.0,1220.0,1011.0,830.0,731.0,1019.0,994.0,928.0,419.0,761.0,294.0,300.0,319.0,110.0,212.0,210.0,226.0,695.0,268.0,76.5,365.0,385.0,360.0,345.0,405.0,410.0,870.0,860.0,860.0,974.0,995.0,141.0,195.0,435.0,451.0,290.0,465.0,475.0,465.0,465.0,330.0,582.0,510.0,480.0,185.0,1020.0,1623.0,700.0,662.0,925.0,795.0,687.0,597.0,250.0,173.0,500.0,418.0,552.0,476.0,224.0,345.0,271.0,436.0,315.0,227.0,413.0,464.0,417.0,370.0,255.0,119.0,691.0,109.0,62.0,36.0,39.0,174.0,107.0,88.0,65.0,19.0,16.0,22.0,110.0,203.0,593.0,408.0,374.0,190.0,161.0,147.0,97.0,109.0,252.0,61.0,611.0,579.0,376.0,357.0,400.0,238.0,256.0,63.0,312.0,265.0,180.0,1927.0
1,1613.0,1499.0,1347.0,1286.0,1298.0,1184.0,961.0,781.0,679.0,980.0,950.0,851.0,407.0,755.0,227.0,246.0,325.0,97.0,171.0,168.0,199.0,592.0,225.0,49.4,345.0,374.0,307.0,280.0,315.0,390.0,660.0,685.0,740.0,895.0,898.0,112.0,160.0,383.0,403.0,300.0,411.0,385.0,371.0,353.0,330.0,561.0,474.0,360.0,210.0,975.0,1460.0,676.0,616.0,898.0,776.0,640.0,581.0,254.0,132.0,492.0,385.0,536.0,466.0,197.0,330.0,247.0,422.0,323.0,177.0,366.0,401.0,356.0,351.0,225.0,103.0,659.0,87.0,55.0,29.0,33.0,172.0,97.0,70.0,65.0,17.0,15.0,22.0,112.0,170.0,544.0,380.0,295.0,175.0,155.0,144.0,108.0,90.0,225.0,58.0,527.0,458.0,345.0,308.0,320.0,205.0,224.0,56.0,220.0,226.0,137.0,1857.0
0,1712.0,1588.0,1444.0,1378.0,1385.0,1266.0,1034.0,834.0,755.0,1010.0,999.0,912.0,442.0,780.0,228.0,240.0,300.0,85.0,146.0,144.0,170.0,664.0,230.0,48.0,375.0,390.0,320.0,285.0,332.0,405.0,640.0,643.0,655.0,834.0,844.0,126.0,173.0,435.0,459.0,275.0,425.0,412.0,378.0,342.0,336.0,574.0,495.0,358.0,180.0,1005.0,1517.0,647.0,592.0,936.0,807.0,677.0,613.0,263.0,119.0,502.0,418.0,554.0,479.0,167.0,346.0,264.0,453.0,338.0,160.0,377.0,384.0,345.0,316.0,226.0,105.0,714.0,102.0,67.0,33.0,30.0,182.0,107.0,72.0,67.0,17.0,15.0,24.0,122.0,179.0,566.0,378.0,320.0,179.0,157.0,134.0,106.0,95.0,257.0,70.0,468.0,433.0,343.0,324.0,322.0,212.0,238.0,63.0,221.0,245.0,147.0,1985.0
0,1741.0,1609.0,1469.0,1396.0,1407.0,1273.0,1042.0,849.0,750.0,1055.0,1011.0,937.0,449.0,783.0,240.0,264.0,320.0,115.0,178.0,170.0,208.0,686.0,272.0,64.8,360.0,416.0,355.0,330.0,355.0,403.0,704.0,745.0,742.0,950.0,952.0,125.0,193.0,410.0,460.0,297.0,403.0,403.0,375.0,342.0,347.0,600.0,497.0,426.0,225.0,1055.0,1571.0,742.0,633.0,953.0,833.0,691.0,617.0,268.0,147.0,526.0,420.0,564.0,473.0,201.0,355.0,286.0,463.0,337.0,186.0,387.0,428.0,383.0,352.0,245.0,115.0,715.0,71.0,54.0,31.0,31.0,180.0,104.0,78.0,67.0,17.0,14.0,26.0,106.0,198.0,573.0,380.0,330.0,186.0,155.0,134.0,101.0,101.0,245.0,72.0,554.0,521.0,393.0,360.0,380.0,222.0,252.0,65.0,265.0,279.0,158.0,2063.0
0,1717.0,1598.0,1468.0,1398.0,1410.0,1271.0,1066.0,896.0,783.0,1055.0,1031.0,984.0,451.0,815.0,274.0,285.0,319.0,141.0,200.0,197.0,249.0,663.0,250.0,70.9,365.0,390.0,352.0,344.0,395.0,412.0,821.0,851.0,846.0,918.0,939.0,124.0,186.0,414.0,444.0,319.0,410.0,415.0,395.0,395.0,349.0,615.0,501.0,415.0,177.0,1071.0,1517.0,654.0,601.0,882.0,768.0,645.0,575.0,248.0,162.0,545.0,443.0,577.0,487.0,211.0,344.0,264.0,452.0,317.0,213.0,343.0,434.0,488.0,354.0,233.0,115.0,741.0,104.0,62.0,35.0,41.0,187.0,104.0,88.0,76.0,20.0,16.0,24.0,104.0,219.0,570.0,365.0,337.0,181.0,157.0,136.0,104.0,115.0,264.0,70.0,580.0,520.0,374.0,350.0,372.0,249.0,295.0,57.0,325.0,270.0,170.0,2029.0
0,1706.0,1601.0,1451.0,1345.0,1361.0,1247.0,1035.0,803.0,749.0,1028.0,1007.0,891.0,450.0,762.0,240.0,245.0,315.0,95.0,174.0,167.0,205.0,699.0,276.0,60.9,392.0,407.0,365.0,350.0,360.0,372.0,710.0,732.0,737.0,934.0,947.0,136.0,185.0,410.0,441.0,280.0,430.0,419.0,401.0,401.0,325.0,582.0,505.0,442.0,197.0,1004.0,1549.0,727.0,704.0,935.0,820.0,680.0,597.0,266.0,144.0,507.0,429.0,550.0,470.0,201.0,345.0,254.0,441.0,312.0,212.0,399.0,422.0,391.0,368.0,238.0,106.0,690.0,104.0,61.0,31.0,47.0,176.0,98.0,78.0,66.0,18.0,15.0,25.0,109.0,190.0,570.0,358.0,354.0,194.0,146.0,128.0,91.0,97.0,245.0,79.0,564.0,520.0,343.0,326.0,343.0,216.0,256.0,66.0,261.0,243.0,162.0,1913.0
0,1813.0,1681.0,1531.0,1440.0,1455.0,1323.0,1107.0,867.0,788.0,1109.0,1075.0,985.0,483.0,834.0,247.0,253.0,325.0,90.0,166.0,169.0,217.0,707.0,285.0,62.3,379.0,415.0,356.0,346.0,370.0,390.0,707.0,745.0,784.0,911.0,918.0,140.0,199.0,434.0,460.0,325.0,435.0,421.0,402.0,374.0,348.0,599.0,510.0,376.0,230.0,1093.0,1594.0,693.0,636.0,976.0,830.0,710.0,624.0,275.0,140.0,544.0,446.0,580.0,494.0,175.0,351.0,275.0,457.0,340.0,184.0,377.0,430.0,474.0,345.0,245.0,115.0,734.0,101.0,55.0,31.0,44.0,178.0,97.0,81.0,69.0,18.0,15.0,26.0,111.0,197.0,564.0,381.0,337.0,177.0,166.0,143.0,110.0,105.0,271.0,69.0,529.0,481.0,365.0,358.0,358.0,236.0,267.0,65.0,260.0,251.0,161.0,2143.0
1,1528.0,1390.0,1281.0,1207.0,1223.0,1110.0,917.0,740.0,655.0,891.0,876.0,800.0,370.0,694.0,260.0,287.0,347.0,113.0,183.0,203.0,226.0,587.0,197.0,58.0,351.0,371.0,330.0,305.0,345.0,361.0,775.0,791.0,835.0,995.0,1003.0,125.0,179.0,400.0,425.0,311.0,421.0,405.0,405.0,371.0,295.0,510.0,402.0,395.0,185.0,931.0,1415.0,620.0,581.0,821.0,705.0,586.0,525.0,256.0,135.0,439.0,364.0,513.0,439.0,212.0,299.0,237.0,405.0,280.0,203.0,355.0,457.0,414.0,371.0,245.0,116.0,579.0,51.0,44.0,25.0,32.0,155.0,89.0,70.0,60.0,15.0,13.0,24.0,106.0,168.0,550.0,342.0,338.0,175.0,148.0,136.0,121.0,95.0,223.0,58.0,604.0,570.0,369.0,349.0,361.0,202.0,226.0,60.0,294.0,288.0,141.0,1714.0
0,1766.0,1632.0,1503.0,1430.0,1438.0,1291.0,1092.0,874.0,790.0,1046.0,996.0,935.0,439.0,795.0,337.0,350.0,371.0,124.0,234.0,240.0,241.0,718.0,261.0,87.7,369.0,400.0,389.0,375.0,400.0,415.0,1014.0,1010.0,994.0,1058.0,1072.0,141.0,215.0,464.0,495.0,323.0,408.0,420.0,405.0,405.0,330.0,585.0,498.0,478.0,185.0,1045.0,1693.0,728.0,644.0,930.0,810.0,689.0,633.0,307.0,132.0,531.0,432.0,595.0,522.0,259.0,348.0,270.0,458.0,350.0,260.0,364.0,483.0,562.0,338.0,251.0,112.0,740.0,109.0,64.0,34.0,56.0,191.0,106.0,83.0,69.0,18.0,16.0,20.0,121.0,200.0,564.0,392.0,346.0,174.0,157.0,151.0,120.0,99.0,257.0,72.0,628.0,559.0,398.0,390.0,399.0,243.0,286.0,64.0,360.0,272.0,161.0,2018.0
1,1726.0,1602.0,1488.0,1414.0,1424.0,1310.0,1075.0,876.0,793.0,1070.0,1048.0,964.0,450.0,829.0,238.0,273.0,330.0,97.0,159.0,174.0,207.0,659.0,241.0,57.9,360.0,375.0,310.0,300.0,316.0,364.0,720.0,791.0,881.0,941.0,953.0,120.0,175.0,440.0,461.0,330.0,430.0,391.0,400.0,371.0,355.0,600.0,500.0,395.0,205.0,1081.0,1526.0,660.0,611.0,900.0,781.0,635.0,590.0,252.0,124.0,531.0,440.0,591.0,516.0,197.0,357.0,277.0,459.0,348.0,162.0,366.0,395.0,366.0,350.0,225.0,103.0,770.0,120.0,57.0,32.0,36.0,186.0,105.0,73.0,70.0,16.0,13.0,21.0,125.0,166.0,572.0,344.0,334.0,179.0,162.0,145.0,119.0,97.0,243.0,82.0,544.0,486.0,367.0,352.0,339.0,215.0,247.0,64.0,247.0,249.0,142.0,1947.0
0,1655.0,1524.0,1406.0,1343.0,1352.0,1227.0,995.0,835.0,724.0,1023.0,990.0,935.0,459.0,760.0,265.0,282.0,324.0,102.0,194.0,194.0,208.0,646.0,263.0,60.0,320.0,368.0,334.0,320.0,337.0,402.0,760.0,795.0,805.0,915.0,935.0,123.0,180.0,380.0,422.0,277.0,428.0,401.0,390.0,370.0,335.0,577.0,500.0,395.0,210.0,1023.0,1490.0,730.0,640.0,865.0,750.0,627.0,555.0,217.0,144.0,528.0,424.0,563.0,486.0,214.0,337.0,273.0,443.0,331.0,205.0,379.0,425.0,372.0,340.0,235.0,114.0,689.0,84.0,59.0,32.0,29.0,172.0,95.0,73.0,64.0,15.0,13.0,21.0,103.0,178.0,550.0,360.0,320.0,179.0,149.0,125.0,102.0,102.0,247.0,72.0,549.0,493.0,365.0,339.0,372.0,228.0,250.0,63.0,263.0,255.0,148.0,1930.0
0,1674.0,1553.0,1412.0,1306.0,1311.0,1201.0,999.0,823.0,725.0,1000.0,965.0,905.0,436.0,766.0,260.0,263.0,310.0,92.0,192.0,193.0,220.0,656.0,244.0,66.7,355.0,385.0,369.0,325.0,375.0,392.0,770.0,781.0,783.0,946.0,952.0,145.0,180.0,395.0,440.0,285.0,435.0,455.0,435.0,405.0,307.0,558.0,535.0,448.0,170.0,992.0,1531.0,710.0,638.0,915.0,788.0,666.0,573.0,243.0,153.0,488.0,415.0,539.0,457.0,199.0,330.0,255.0,427.0,325.0,211.0,405.0,468.0,467.0,361.0,237.0,97.0,660.0,71.0,54.0,34.0,52.0,175.0,95.0,84.0,68.0,18.0,16.0,23.0,120.0,208.0,589.0,373.0,345.0,184.0,161.0,149.0,106.0,108.0,252.0,69.0,581.0,545.0,356.0,336.0,404.0,240.0,260.0,60.0,285.0,249.0,162.0,1934.0
