식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
25,1655.0,1520.0,1383.0,1293.0,1311.0,1199.0,965.0,826.0,685.0,992.0,978.0,895.0,442.0,752.0,235.0,241.0,305.0,101.0,163.0,169.0,194.0,631.0,240.0,54.8,340.0,360.0,328.0,305.0,338.0,405.0,658.0,665.0,680.0,890.0,900.0,120.0,175.0,400.0,418.0,284.0,427.0,412.0,385.0,352.0,332.0,580.0,493.0,385.0,185.0,989.0,1417.0,652.0,578.0,862.0,746.0,604.0,510.0,179.0,147.0,505.0,407.0,590.0,515.0,200.0,339.0,270.0,452.0,336.0,189.0,377.0,402.0,363.0,326.0,246.0,115.0,698.0,64.0,60.0,32.0,31.0,179.0,104.0,78.0,64.0,18.0,15.0,26.0,109.0,195.0,560.0,385.0,305.0,178.0,164.0,128.0,106.0,104.0,238.0,67.0,527.0,486.0,360.0,332.0,363.0,214.0,242.0,68.0,255.0,261.0,153.0,1931.0
26,1621.0,1496.0,1386.0,1296.0,1305.0,1188.0,966.0,813.0,710.0,985.0,964.0,882.0,435.0,740.0,247.0,262.0,318.0,95.0,173.0,171.0,212.0,646.0,245.0,53.4,316.0,353.0,325.0,299.0,305.0,363.0,680.0,720.0,740.0,920.0,930.0,130.0,180.0,407.0,436.0,270.0,412.0,398.0,384.0,374.0,322.0,553.0,475.0,345.0,175.0,983.0,1410.0,667.0,590.0,875.0,756.0,642.0,547.0,213.0,138.0,495.0,404.0,549.0,464.0,194.0,327.0,257.0,430.0,316.0,195.0,372.0,405.0,365.0,351.0,222.0,105.0,667.0,59.0,62.0,30.0,32.0,173.0,98.0,71.0,66.0,15.0,13.0,20.0,109.0,165.0,565.0,364.0,321.0,189.0,154.0,133.0,108.0,89.0,234.0,74.0,541.0,483.0,350.0,321.0,354.0,217.0,238.0,58.0,254.0,233.0,142.0,1910.0
27,1555.0,1422.0,1313.0,1243.0,1254.0,1142.0,930.0,773.0,689.0,952.0,918.0,880.0,396.0,731.0,259.0,270.0,338.0,101.0,171.0,209.0,215.0,582.0,221.0,56.5,325.0,360.0,335.0,321.0,340.0,347.0,711.0,761.0,809.0,937.0,940.0,111.0,180.0,400.0,422.0,305.0,430.0,391.0,392.0,362.0,315.0,551.0,421.0,390.0,181.0,991.0,1412.0,650.0,621.0,845.0,722.0,609.0,536.0,221.0,125.0,470.0,396.0,554.0,471.0,209.0,318.0,254.0,420.0,314.0,193.0,374.0,420.0,404.0,374.0,236.0,97.0,664.0,131.0,44.0,25.0,28.0,158.0,95.0,74.0,62.0,15.0,13.0,19.0,112.0,175.0,565.0,324.0,354.0,174.0,155.0,130.0,115.0,91.0,236.0,62.0,558.0,526.0,360.0,349.0,379.0,218.0,250.0,62.0,254.0,240.0,144.0,1835.0
28,1680.0,1563.0,1431.0,1365.0,1374.0,1242.0,1006.0,844.0,746.0,1034.0,993.0,927.0,440.0,776.0,280.0,297.0,334.0,118.0,209.0,216.0,236.0,655.0,258.0,72.3,340.0,385.0,364.0,354.0,360.0,429.0,814.0,870.0,876.0,1010.0,1018.0,118.0,190.0,400.0,445.0,305.0,428.0,415.0,404.0,388.0,345.0,597.0,504.0,431.0,210.0,1027.0,1535.0,735.0,640.0,887.0,771.0,646.0,571.0,218.0,155.0,522.0,420.0,588.0,495.0,229.0,348.0,265.0,443.0,332.0,212.0,385.0,470.0,459.0,379.0,236.0,119.0,673.0,61.0,66.0,35.0,34.0,181.0,106.0,78.0,61.0,17.0,14.0,25.0,102.0,191.0,583.0,392.0,310.0,184.0,166.0,139.0,102.0,110.0,247.0,66.0,629.0,558.0,394.0,355.0,406.0,232.0,251.0,74.0,299.0,278.0,154.0,1969.0
29,1721.0,1600.0,1467.0,1370.0,1383.0,1264.0,1023.0,844.0,763.0,1031.0,1024.0,925.0,455.0,768.0,245.0,244.0,314.0,97.0,185.0,177.0,195.0,699.0,263.0,58.5,400.0,417.0,355.0,335.0,360.0,420.0,710.0,700.0,715.0,897.0,905.0,132.0,197.0,440.0,450.0,292.0,460.0,442.0,415.0,380.0,330.0,575.0,505.0,400.0,200.0,1035.0,1532.0,705.0,645.0,953.0,830.0,687.0,600.0,280.0,136.0,507.0,417.0,552.0,471.0,218.0,335.0,265.0,455.0,334.0,194.0,397.0,430.0,380.0,327.0,230.0,119.0,681.0,79.0,53.0,31.0,29.0,186.0,108.0,79.0,67.0,17.0,15.0,24.0,113.0,186.0,572.0,371.0,324.0,188.0,154.0,131.0,112.0,98.0,257.0,72.0,520.0,474.0,345.0,315.0,350.0,226.0,252.0,63.0,268.0,266.0,151.0,2020.0
30,1683.0,1534.0,1404.0,1351.0,1360.0,1248.0,1005.0,860.0,717.0,1028.0,991.0,920.0,455.0,797.0,248.0,260.0,308.0,91.0,163.0,165.0,189.0,607.0,231.0,55.3,343.0,380.0,350.0,332.0,330.0,413.0,673.0,698.0,710.0,891.0,895.0,127.0,170.0,375.0,416.0,298.0,438.0,405.0,395.0,380.0,341.0,605.0,468.0,378.0,190.0,1047.0,1476.0,685.0,605.0,900.0,756.0,627.0,572.0,219.0,133.0,530.0,437.0,565.0,478.0,158.0,355.0,277.0,458.0,335.0,180.0,404.0,436.0,375.0,325.0,229.0,105.0,676.0,54.0,60.0,32.0,31.0,183.0,103.0,75.0,73.0,17.0,14.0,25.0,106.0,184.0,586.0,380.0,337.0,194.0,151.0,139.0,110.0,96.0,253.0,70.0,517.0,477.0,353.0,320.0,347.0,223.0,253.0,62.0,252.0,242.0,160.0,2023.0
31,1583.0,1442.0,1329.0,1236.0,1248.0,1133.0,929.0,758.0,680.0,965.0,920.0,841.0,419.0,722.0,246.0,268.0,332.0,100.0,180.0,194.0,222.0,607.0,243.0,56.6,333.0,383.0,316.0,300.0,350.0,410.0,710.0,770.0,811.0,930.0,945.0,116.0,205.0,395.0,434.0,264.0,420.0,385.0,385.0,375.0,308.0,530.0,430.0,375.0,184.0,956.0,1458.0,703.0,607.0,875.0,738.0,632.0,544.0,246.0,145.0,488.0,387.0,545.0,453.0,245.0,308.0,242.0,413.0,297.0,218.0,355.0,401.0,387.0,372.0,228.0,102.0,652.0,87.0,53.0,28.0,29.0,178.0,96.0,76.0,65.0,17.0,14.0,22.0,98.0,178.0,565.0,385.0,315.0,179.0,161.0,143.0,108.0,98.0,241.0,61.0,568.0,522.0,381.0,350.0,364.0,224.0,234.0,61.0,263.0,234.0,151.0,1822.0
32,1651.0,1526.0,1388.0,1337.0,1345.0,1215.0,984.0,853.0,710.0,1021.0,990.0,923.0,448.0,797.0,254.0,274.0,335.0,120.0,184.0,194.0,238.0,591.0,224.0,64.1,340.0,372.0,345.0,353.0,340.0,407.0,720.0,758.0,820.0,963.0,968.0,130.0,180.0,375.0,405.0,310.0,443.0,408.0,380.0,341.0,343.0,595.0,467.0,447.0,177.0,1033.0,1498.0,697.0,650.0,880.0,760.0,627.0,567.0,231.0,145.0,518.0,424.0,561.0,475.0,251.0,340.0,259.0,455.0,330.0,212.0,391.0,447.0,426.0,394.0,218.0,107.0,678.0,74.0,58.0,33.0,31.0,185.0,106.0,76.0,69.0,16.0,13.0,23.0,103.0,180.0,564.0,380.0,305.0,178.0,160.0,145.0,113.0,88.0,240.0,60.0,587.0,555.0,394.0,359.0,378.0,216.0,242.0,58.0,274.0,265.0,156.0,1956.0
33,1782.0,1679.0,1523.0,1422.0,1435.0,1313.0,1087.0,915.0,787.0,1104.0,1054.0,1016.0,485.0,825.0,266.0,285.0,332.0,102.0,184.0,187.0,212.0,708.0,289.0,73.2,390.0,418.0,401.0,382.0,384.0,392.0,772.0,815.0,850.0,945.0,951.0,140.0,190.0,470.0,482.0,335.0,434.0,455.0,430.0,390.0,341.0,584.0,540.0,440.0,194.0,1108.0,1618.0,690.0,672.0,934.0,815.0,708.0,608.0,265.0,150.0,543.0,469.0,560.0,499.0,206.0,350.0,269.0,475.0,333.0,210.0,414.0,473.0,448.0,382.0,244.0,112.0,709.0,58.0,49.0,29.0,48.0,190.0,105.0,85.0,72.0,19.0,16.0,26.0,120.0,196.0,575.0,335.0,340.0,191.0,158.0,145.0,102.0,108.0,269.0,69.0,569.0,542.0,380.0,357.0,378.0,232.0,267.0,64.0,304.0,257.0,164.0,2100.0
34,1770.0,1651.0,1484.0,1442.0,1444.0,1314.0,1071.0,941.0,773.0,1087.0,1052.0,991.0,476.0,844.0,252.0,274.0,310.0,97.0,174.0,178.0,195.0,640.0,243.0,61.0,370.0,403.0,340.0,300.0,340.0,458.0,725.0,750.0,783.0,910.0,913.0,125.0,183.0,405.0,436.0,341.0,443.0,424.0,425.0,409.0,348.0,605.0,485.0,412.0,170.0,1082.0,1520.0,700.0,620.0,926.0,792.0,660.0,600.0,271.0,143.0,538.0,440.0,580.0,500.0,199.0,359.0,279.0,459.0,353.0,189.0,369.0,422.0,393.0,337.0,236.0,107.0,709.0,62.0,53.0,30.0,29.0,177.0,100.0,81.0,71.0,17.0,14.0,23.0,106.0,197.0,538.0,365.0,311.0,176.0,146.0,134.0,111.0,93.0,230.0,70.0,545.0,510.0,362.0,330.0,376.0,222.0,251.0,62.0,265.0,240.0,157.0,2044.0
35,1665.0,1529.0,1386.0,1336.0,1339.0,1219.0,1027.0,828.0,754.0,995.0,949.0,873.0,410.0,754.0,279.0,286.0,315.0,121.0,216.0,231.0,246.0,642.0,251.0,71.4,362.0,415.0,358.0,375.0,375.0,409.0,842.0,876.0,884.0,951.0,955.0,119.0,164.0,405.0,449.0,292.0,355.0,365.0,341.0,335.0,311.0,544.0,496.0,395.0,171.0,994.0,1576.0,726.0,665.0,909.0,768.0,644.0,584.0,263.0,163.0,507.0,410.0,563.0,466.0,249.0,318.0,257.0,433.0,327.0,246.0,367.0,452.0,505.0,357.0,243.0,116.0,668.0,78.0,53.0,34.0,48.0,171.0,96.0,81.0,60.0,20.0,15.0,26.0,104.0,206.0,548.0,380.0,362.0,182.0,162.0,132.0,107.0,107.0,248.0,71.0,589.0,554.0,388.0,357.0,376.0,226.0,276.0,67.0,303.0,261.0,160.0,1909.0
36,1594.0,1498.0,1375.0,1283.0,1294.0,1177.0,970.0,789.0,718.0,975.0,935.0,860.0,421.0,718.0,235.0,250.0,325.0,88.0,141.0,141.0,178.0,657.0,257.0,45.2,330.0,370.0,304.0,277.0,310.0,361.0,630.0,691.0,702.0,883.0,892.0,114.0,190.0,420.0,455.0,274.0,404.0,377.0,370.0,347.0,315.0,530.0,450.0,380.0,198.0,967.0,1430.0,635.0,556.0,882.0,775.0,656.0,572.0,264.0,120.0,482.0,402.0,531.0,454.0,181.0,313.0,233.0,396.0,291.0,156.0,357.0,401.0,317.0,338.0,222.0,97.0,628.0,53.0,52.0,29.0,31.0,157.0,91.0,69.0,59.0,16.0,13.0,22.0,99.0,166.0,535.0,349.0,283.0,171.0,148.0,125.0,96.0,86.0,215.0,65.0,494.0,445.0,328.0,300.0,320.0,197.0,218.0,52.0,230.0,211.0,136.0,1863.0
37,1642.0,1510.0,1403.0,1337.0,1331.0,1223.0,994.0,833.0,725.0,991.0,960.0,878.0,400.0,739.0,253.0,275.0,348.0,105.0,185.0,204.0,253.0,664.0,252.0,63.5,341.0,355.0,300.0,301.0,316.0,378.0,731.0,795.0,885.0,975.0,984.0,115.0,170.0,411.0,435.0,315.0,381.0,371.0,365.0,365.0,330.0,570.0,445.0,402.0,166.0,995.0,1450.0,740.0,700.0,891.0,776.0,654.0,587.0,252.0,153.0,490.0,397.0,581.0,481.0,227.0,340.0,260.0,435.0,312.0,217.0,345.0,394.0,407.0,380.0,220.0,113.0,692.0,139.0,49.0,26.0,30.0,172.0,99.0,78.0,68.0,17.0,14.0,20.0,110.0,185.0,585.0,371.0,312.0,195.0,154.0,130.0,110.0,97.0,245.0,72.0,616.0,544.0,351.0,336.0,361.0,232.0,251.0,64.0,272.0,264.0,150.0,1864.0
38,1572.0,1468.0,1339.0,1270.0,1274.0,1162.0,954.0,783.0,689.0,975.0,946.0,871.0,410.0,720.0,226.0,248.0,294.0,90.0,174.0,180.0,198.0,619.0,255.0,48.1,313.0,337.0,282.0,257.0,298.0,350.0,640.0,695.0,747.0,870.0,885.0,105.0,164.0,375.0,401.0,285.0,373.0,357.0,361.0,350.0,310.0,540.0,451.0,340.0,195.0,972.0,1364.0,663.0,595.0,811.0,693.0,576.0,510.0,190.0,132.0,487.0,399.0,549.0,473.0,199.0,317.0,247.0,415.0,311.0,178.0,335.0,376.0,356.0,330.0,231.0,114.0,621.0,64.0,56.0,32.0,30.0,173.0,97.0,71.0,65.0,16.0,14.0,21.0,104.0,169.0,553.0,358.0,304.0,184.0,148.0,115.0,96.0,90.0,232.0,69.0,540.0,461.0,342.0,325.0,338.0,209.0,225.0,60.0,230.0,231.0,142.0,1778.0
39,1575.0,1451.0,1333.0,1273.0,1284.0,1185.0,969.0,795.0,724.0,953.0,933.0,843.0,410.0,723.0,224.0,240.0,298.0,99.0,165.0,164.0,214.0,610.0,230.0,49.2,347.0,372.0,312.0,300.0,320.0,373.0,645.0,686.0,745.0,866.0,875.0,101.0,173.0,385.0,408.0,270.0,383.0,351.0,348.0,333.0,300.0,527.0,426.0,367.0,175.0,958.0,1435.0,645.0,580.0,853.0,740.0,618.0,549.0,256.0,130.0,472.0,384.0,531.0,450.0,204.0,306.0,238.0,415.0,306.0,190.0,337.0,400.0,350.0,347.0,225.0,101.0,620.0,56.0,56.0,36.0,34.0,169.0,95.0,73.0,65.0,16.0,13.0,21.0,109.0,170.0,548.0,343.0,307.0,178.0,146.0,125.0,96.0,88.0,228.0,59.0,537.0,482.0,353.0,332.0,331.0,202.0,219.0,54.0,260.0,249.0,142.0,1832.0
40,1571.0,1421.0,1303.0,1280.0,1250.0,1165.0,987.0,791.0,704.0,958.0,922.0,862.0,409.0,729.0,282.0,295.0,323.0,107.0,191.0,208.0,234.0,574.0,229.0,57.6,348.0,376.0,318.0,312.0,334.0,396.0,765.0,800.0,869.0,929.0,948.0,118.0,157.0,380.0,404.0,273.0,406.0,387.0,378.0,359.0,310.0,552.0,425.0,403.0,186.0,962.0,1464.0,651.0,592.0,841.0,733.0,597.0,543.0,233.0,139.0,475.0,401.0,541.0,464.0,231.0,306.0,254.0,427.0,321.0,219.0,363.0,429.0,423.0,350.0,221.0,110.0,696.0,100.0,52.0,32.0,29.0,173.0,100.0,74.0,67.0,16.0,13.0,23.0,113.0,181.0,558.0,334.0,301.0,178.0,148.0,137.0,107.0,94.0,239.0,63.0,571.0,506.0,352.0,338.0,351.0,210.0,233.0,59.0,251.0,254.0,157.0,1846.0
41,1777.0,1650.0,1493.0,1415.0,1433.0,1310.0,1050.0,893.0,758.0,1067.0,1040.0,966.0,469.0,812.0,233.0,246.0,315.0,92.0,162.0,162.0,184.0,681.0,255.0,53.6,383.0,410.0,353.0,316.0,346.0,424.0,647.0,675.0,713.0,878.0,878.0,122.0,177.0,435.0,461.0,326.0,435.0,412.0,410.0,360.0,358.0,604.0,528.0,373.0,210.0,1076.0,1523.0,660.0,605.0,936.0,823.0,665.0,585.0,225.0,130.0,537.0,440.0,598.0,520.0,188.0,367.0,272.0,473.0,340.0,176.0,395.0,413.0,355.0,311.0,245.0,110.0,731.0,54.0,58.0,32.0,33.0,192.0,104.0,82.0,76.0,16.0,14.0,26.0,135.0,191.0,567.0,378.0,313.0,173.0,166.0,128.0,101.0,96.0,268.0,70.0,475.0,440.0,350.0,325.0,329.0,214.0,249.0,61.0,238.0,268.0,158.0,2046.0
42,1765.0,1650.0,1490.0,1413.0,1426.0,1303.0,1064.0,871.0,775.0,1071.0,1044.0,964.0,473.0,818.0,231.0,253.0,309.0,102.0,170.0,168.0,200.0,672.0,253.0,56.4,360.0,398.0,341.0,325.0,340.0,395.0,650.0,680.0,708.0,891.0,900.0,115.0,184.0,410.0,450.0,305.0,398.0,390.0,372.0,346.0,335.0,580.0,497.0,410.0,205.0,1070.0,1500.0,680.0,595.0,933.0,820.0,665.0,592.0,243.0,126.0,533.0,443.0,573.0,478.0,197.0,352.0,270.0,452.0,334.0,183.0,390.0,409.0,356.0,330.0,230.0,116.0,679.0,60.0,58.0,31.0,35.0,188.0,110.0,80.0,68.0,18.0,15.0,25.0,113.0,195.0,561.0,390.0,310.0,182.0,154.0,126.0,107.0,99.0,261.0,72.0,490.0,456.0,355.0,336.0,356.0,229.0,254.0,66.0,246.0,259.0,157.0,2055.0
43,1553.0,1447.0,1306.0,1240.0,1257.0,1153.0,935.0,784.0,683.0,959.0,931.0,853.0,398.0,730.0,289.0,277.0,324.0,110.0,173.0,185.0,218.0,576.0,229.0,53.5,315.0,342.0,350.0,325.0,320.0,421.0,699.0,752.0,810.0,911.0,934.0,135.0,146.0,375.0,399.0,260.0,435.0,425.0,393.0,338.0,299.0,535.0,430.0,375.0,205.0,971.0,1402.0,646.0,595.0,842.0,729.0,597.0,529.0,255.0,138.0,479.0,399.0,540.0,453.0,226.0,312.0,250.0,420.0,331.0,200.0,399.0,419.0,392.0,352.0,221.0,102.0,643.0,98.0,51.0,32.0,29.0,174.0,101.0,72.0,69.0,16.0,14.0,20.0,120.0,173.0,564.0,346.0,305.0,179.0,161.0,135.0,99.0,91.0,241.0,69.0,580.0,481.0,345.0,336.0,354.0,208.0,229.0,55.0,256.0,264.0,142.0,1805.0
44,1753.0,1650.0,1497.0,1419.0,1428.0,1315.0,1042.0,910.0,748.0,1089.0,1065.0,981.0,484.0,853.0,252.0,268.0,315.0,107.0,171.0,171.0,184.0,644.0,236.0,56.6,350.0,386.0,363.0,330.0,330.0,394.0,696.0,705.0,721.0,892.0,895.0,123.0,180.0,405.0,444.0,330.0,381.0,380.0,348.0,321.0,355.0,606.0,534.0,410.0,190.0,1085.0,1495.0,680.0,580.0,908.0,797.0,651.0,578.0,215.0,133.0,543.0,444.0,591.0,514.0,170.0,367.0,280.0,461.0,343.0,183.0,358.0,412.0,367.0,327.0,247.0,107.0,703.0,78.0,55.0,28.0,32.0,188.0,109.0,77.0,67.0,16.0,15.0,23.0,118.0,191.0,573.0,381.0,320.0,184.0,156.0,118.0,102.0,98.0,260.0,76.0,522.0,485.0,358.0,334.0,349.0,221.0,249.0,67.0,252.0,269.0,156.0,2144.0
45,1590.0,1465.0,1343.0,1274.0,1281.0,1184.0,949.0,769.0,690.0,957.0,924.0,891.0,400.0,740.0,245.0,276.0,324.0,94.0,160.0,187.0,212.0,603.0,217.0,52.1,341.0,370.0,351.0,311.0,311.0,322.0,651.0,680.0,711.0,951.0,964.0,136.0,180.0,405.0,431.0,302.0,391.0,370.0,372.0,330.0,285.0,520.0,441.0,352.0,191.0,980.0,1451.0,630.0,681.0,855.0,748.0,596.0,557.0,202.0,120.0,458.0,413.0,515.0,453.0,179.0,310.0,248.0,419.0,301.0,182.0,360.0,387.0,296.0,336.0,222.0,128.0,596.0,60.0,46.0,28.0,34.0,161.0,94.0,83.0,74.0,17.0,14.0,21.0,103.0,176.0,558.0,319.0,334.0,172.0,134.0,127.0,100.0,96.0,235.0,64.0,535.0,495.0,354.0,334.0,376.0,212.0,236.0,68.0,231.0,235.0,144.0,1894.0
46,1560.0,1460.0,1308.0,1273.0,1279.0,1168.0,960.0,757.0,707.0,937.0,910.0,850.0,415.0,696.0,290.0,306.0,342.0,116.0,219.0,233.0,260.0,612.0,241.0,64.4,342.0,371.0,332.0,325.0,321.0,384.0,825.0,881.0,922.0,985.0,986.0,120.0,130.0,391.0,411.0,240.0,410.0,392.0,419.0,381.0,310.0,551.0,401.0,380.0,196.0,945.0,1515.0,675.0,626.0,857.0,757.0,605.0,563.0,245.0,148.0,477.0,384.0,540.0,459.0,271.0,310.0,254.0,414.0,307.0,247.0,382.0,456.0,471.0,396.0,205.0,103.0,607.0,104.0,52.0,29.0,41.0,161.0,88.0,71.0,61.0,18.0,15.0,23.0,105.0,176.0,570.0,358.0,319.0,188.0,150.0,122.0,106.0,93.0,237.0,64.0,598.0,538.0,391.0,359.0,381.0,237.0,236.0,55.0,281.0,227.0,145.0,1789.0
47,1718.0,1588.0,1456.0,1373.0,1377.0,1255.0,1034.0,862.0,750.0,1050.0,1003.0,875.0,424.0,794.0,275.0,284.0,317.0,117.0,194.0,203.0,222.0,672.0,266.0,72.4,370.0,415.0,375.0,350.0,362.0,374.0,798.0,817.0,835.0,965.0,977.0,149.0,198.0,437.0,466.0,275.0,435.0,437.0,420.0,418.0,330.0,567.0,538.0,534.0,157.0,1054.0,1599.0,717.0,703.0,940.0,806.0,680.0,603.0,263.0,150.0,501.0,414.0,570.0,479.0,207.0,363.0,257.0,435.0,325.0,226.0,393.0,473.0,474.0,364.0,251.0,109.0,734.0,120.0,55.0,34.0,48.0,172.0,102.0,81.0,62.0,17.0,15.0,24.0,99.0,193.0,594.0,346.0,354.0,200.0,162.0,142.0,99.0,99.0,250.0,58.0,580.0,562.0,375.0,335.0,374.0,214.0,251.0,60.0,315.0,250.0,157.0,2006.0
48,1542.0,1437.0,1290.0,1232.0,1244.0,1134.0,936.0,764.0,688.0,931.0,901.0,839.0,403.0,717.0,221.0,254.0,295.0,102.0,155.0,160.0,224.0,573.0,214.0,50.7,350.0,376.0,307.0,310.0,300.0,374.0,625.0,660.0,763.0,870.0,893.0,106.0,160.0,366.0,394.0,266.0,376.0,345.0,337.0,316.0,305.0,523.0,410.0,363.0,151.0,934.0,1415.0,653.0,605.0,850.0,742.0,606.0,545.0,242.0,137.0,476.0,386.0,525.0,457.0,206.0,295.0,234.0,400.0,290.0,180.0,348.0,407.0,349.0,370.0,206.0,100.0,606.0,84.0,50.0,28.0,32.0,157.0,97.0,69.0,61.0,15.0,13.0,22.0,97.0,165.0,564.0,370.0,297.0,178.0,150.0,129.0,93.0,92.0,229.0,60.0,547.0,492.0,365.0,323.0,368.0,215.0,224.0,56.0,248.0,227.0,138.0,1766.0
49,1525.0,1423.0,1306.0,1237.0,1247.0,1139.0,934.0,762.0,691.0,951.0,917.0,850.0,404.0,713.0,249.0,277.0,312.0,105.0,170.0,170.0,196.0,593.0,238.0,50.0,305.0,335.0,311.0,290.0,333.0,388.0,690.0,722.0,768.0,897.0,907.0,112.0,175.0,386.0,425.0,270.0,388.0,361.0,362.0,352.0,316.0,534.0,435.0,390.0,213.0,954.0,1405.0,670.0,580.0,837.0,721.0,623.0,553.0,242.0,134.0,463.0,368.0,524.0,452.0,218.0,314.0,242.0,402.0,286.0,185.0,355.0,403.0,372.0,333.0,222.0,105.0,643.0,78.0,54.0,34.0,33.0,160.0,92.0,65.0,56.0,15.0,13.0,22.0,96.0,173.0,533.0,345.0,280.0,164.0,144.0,126.0,109.0,88.0,219.0,64.0,552.0,471.0,333.0,309.0,319.0,191.0,217.0,56.0,258.0,233.0,138.0,1813.0
50,1684.0,1571.0,1411.0,1334.0,1350.0,1225.0,993.0,809.0,715.0,1005.0,978.0,883.0,420.0,771.0,251.0,259.0,331.0,104.0,180.0,184.0,233.0,650.0,244.0,60.7,370.0,396.0,335.0,330.0,336.0,402.0,699.0,714.0,791.0,924.0,936.0,115.0,175.0,406.0,446.0,294.0,443.0,415.0,382.0,340.0,332.0,561.0,445.0,400.0,206.0,1041.0,1540.0,731.0,667.0,937.0,835.0,660.0,592.0,248.0,143.0,501.0,416.0,548.0,454.0,204.0,345.0,258.0,446.0,327.0,190.0,395.0,422.0,365.0,337.0,224.0,114.0,707.0,95.0,50.0,31.0,32.0,181.0,106.0,82.0,66.0,18.0,16.0,25.0,112.0,195.0,585.0,342.0,305.0,195.0,139.0,130.0,101.0,85.0,233.0,74.0,572.0,477.0,356.0,345.0,349.0,215.0,266.0,64.0,258.0,256.0,159.0,1979.0
51,1741.0,1604.0,1470.0,1383.0,1403.0,1295.0,1049.0,863.0,785.0,1048.0,1024.0,950.0,425.0,807.0,223.0,224.0,323.0,86.0,141.0,142.0,183.0,673.0,251.0,52.5,365.0,385.0,372.0,342.0,330.0,375.0,601.0,619.0,712.0,840.0,835.0,140.0,191.0,441.0,465.0,321.0,400.0,382.0,349.0,312.0,330.0,562.0,490.0,380.0,175.0,1060.0,1454.0,630.0,588.0,942.0,823.0,680.0,596.0,255.0,123.0,526.0,439.0,572.0,489.0,164.0,344.0,265.0,453.0,341.0,159.0,394.0,407.0,351.0,323.0,247.0,117.0,688.0,54.0,55.0,34.0,30.0,183.0,100.0,80.0,74.0,16.0,14.0,24.0,125.0,196.0,573.0,371.0,330.0,181.0,163.0,139.0,102.0,82.0,240.0,67.0,470.0,468.0,359.0,349.0,351.0,226.0,257.0,61.0,260.0,267.0,156.0,1994.0
52,1700.0,1580.0,1432.0,1357.0,1359.0,1253.0,1019.0,865.0,704.0,1036.0,1010.0,927.0,440.0,798.0,236.0,251.0,307.0,108.0,167.0,173.0,199.0,644.0,248.0,56.9,364.0,392.0,334.0,335.0,375.0,395.0,689.0,706.0,754.0,851.0,859.0,134.0,194.0,410.0,449.0,301.0,421.0,409.0,369.0,360.0,342.0,569.0,491.0,368.0,165.0,1026.0,1465.0,634.0,574.0,897.0,773.0,646.0,564.0,207.0,142.0,515.0,424.0,561.0,484.0,185.0,357.0,255.0,447.0,323.0,170.0,375.0,435.0,430.0,322.0,227.0,99.0,690.0,84.0,56.0,34.0,36.0,176.0,102.0,81.0,64.0,17.0,16.0,26.0,112.0,188.0,555.0,365.0,324.0,185.0,146.0,135.0,105.0,94.0,256.0,65.0,522.0,500.0,340.0,307.0,358.0,210.0,250.0,62.0,265.0,265.0,160.0,1972.0
